Country,Beer_servings,Spirit_servings,Wine_servings ,Total servings,Total_Litres_of_Pure_Alcohol,Population,Continent
Mexico,238,68,5,311,5.5,129166028,North America
Micronesia,62,50,18,130,2.3,115231,Oceania
Mongolia,77,189,8,274,4.9,3287242,Asia
Montenegro,31,114,128,273,4.9,628080,Europe
Morocco,12,6,10,28,0.5,36985624,Africa
Mozambique,47,18,5,70,1.3,31398811,Africa
Myanmar,5,1,0,6,0.1,54473253,Asia
Namibia,376,3,1,380,6.8,2548663,Africa
Nauru,49,0,8,57,1,10836,Oceania
Nepal,5,6,0,11,0.2,29225196,Asia
Netherlands,251,88,190,529,9.4,17141544,Europe
New Zealand,203,79,175,457,9.3,4829021,Oceania
Nicaragua,78,118,1,197,3.5,6638075,North America
Niger,3,2,1,6,0.1,24346468,Africa
Nigeria,42,5,2,49,9.1,206984347,Africa
Niue,188,200,7,395,7,1628,Oceania
Norway,169,71,129,369,6.7,5428594,Europe
Oman,22,16,1,39,0.7,5128058,Asia
Palau,306,63,23,392,6.9,18109,Oceania
Panama,285,104,18,407,7.2,4326296,North America
Papua New Guinea,44,39,1,84,1.5,8975531,Oceania
Paraguay,213,117,74,404,7.3,7147553,South America
Peru,163,160,21,344,6.1,33050211,South America
Philippines,71,186,1,258,4.6,109830324,Asia
Poland,343,215,56,614,10.9,37839255,Europe
Portugal,194,67,339,600,11,10191409,Europe
Qatar,1,42,7,50,0.9,2889284,Asia
South Korea,140,16,9,165,9.8,51276977,Asia
Moldova,109,226,18,353,6.3,4032294,Europe
Romania,297,122,167,586,10.4,19214608,Europe
Russian Federation,247,326,73,646,11.5,144100000,Asia
Rwanda,43,2,0,45,6.8,13005303,Africa
St. Kitts & Nevis,194,205,32,431,7.7,53192,North America
St. Lucia,171,315,71,557,10.1,183629,North America
St. Vincent & the Grenadines,120,221,11,352,6.3,110947,North America
Samoa,105,18,24,147,2.6,198643,Oceania
Sao Tome & Principe,56,38,140,234,4.2,219844,Africa
Saudi Arabia,0,5,0,5,0.1,34905942,Asia
Senegal,9,1,7,17,0.3,16816539,Africa
Serbia,283,131,127,541,9.6,8731081,Europe
Seychelles,157,25,51,233,4.1,98453,Africa
Sierra Leone,25,3,2,30,6.7,8004158,Africa
Singapore,60,12,11,83,1.5,5858322,Asia
Slovakia,196,293,116,605,11.4,5460109,Europe
Slovenia,270,51,276,597,10.6,2078989,Europe
Solomon Islands,56,11,1,68,1.2,689671,Oceania
South Africa,225,76,81,382,8.2,59436725,Africa
Spain,284,157,112,553,10,46757980,Europe
Sri Lanka,16,104,0,120,2.2,21428970,Asia
Sudan,8,13,0,21,1.7,44019263,Africa
Suriname,128,178,7,313,5.6,587541,South America
Swaziland,90,2,2,94,4.7,1160000,Africa
Sweden,152,60,186,398,7.2,10110233,Europe
Switzerland,185,100,280,565,10.2,8665615,Europe
Syria,5,35,16,56,1,17571053,Asia
Tajikistan,2,15,0,17,0.3,9573310,Asia
Thailand,99,258,1,358,6.4,69830779,Asia
Macedonia,106,27,86,219,3.9,2083000,Europe
Timor-Leste,1,1,4,6,0.1,1322667,Asia
Togo,36,2,19,57,1.3,8310934,Africa
Tonga,36,21,5,62,1.1,105901,Oceania
Trinidad & Tobago,197,156,7,360,6.4,1399000,North America
Tunisia,51,3,20,74,1.3,11839918,Africa
Turkey,51,22,7,80,1.4,84495243,Asia
Turkmenistan,19,71,32,122,2.2,6046292,Asia
Tuvalu,6,41,9,56,1,11817,Oceania
Uganda,45,9,0,54,8.3,45974931,Africa
Ukraine,206,237,45,488,8.9,43686577,Europe
United Arab Emirates,16,135,5,156,2.8,9910892,Asia
United Kingdom,219,126,195,540,10.4,67948282,Europe
Tanzania,36,6,1,43,5.7,60012400,Africa
USA,249,158,84,491,8.7,329500000,North America
Uruguay,115,35,220,370,6.6,3475842,South America
Uzbekistan,25,101,8,134,2.4,33551824,Asia
Vanuatu,21,18,11,50,0.9,308337,Oceania
Venezuela,333,100,3,436,7.7,28421581,South America
Vietnam,111,2,1,114,2,97490013,Asia
Yemen,6,0,0,6,0.1,29935468,Asia
Zambia,32,19,4,55,2.5,18468257,Africa
Zimbabwe,64,18,4,86,4.7,14899771,Africa
